"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|1459|Tarwekrentenbrood volkoren|Wheat currant bread wholemeal|185|Krenten gedroogd|Currants dried|"20,0"
NEVO-Online 2025 9.0|1460|Koek ontbijt- gember|Cake Dutch spiced Ontbijtkoek w ginger|240|Koek ontbijt-|Cake Dutch spiced Ontbijtkoek|"85,0"
NEVO-Online 2025 9.0|1460|Koek ontbijt- gember|Cake Dutch spiced Ontbijtkoek w ginger|440|Gember op siroop blik/glas|Ginger stem in syrup tinned|"14,0"
NEVO-Online 2025 9.0|1460|Koek ontbijt- gember|Cake Dutch spiced Ontbijtkoek w ginger|5041|Olie plantaardig gem|Oil vegetable av|"1,0"
NEVO-Online 2025 9.0|1464|Melk chocolade- halfvolle|Milk chocolate-flavoured semi-skimmed|273|Melk chocolade- magere|Milk chocolate-flavoured low fat|"50,0"
NEVO-Online 2025 9.0|1464|Melk chocolade- halfvolle|Milk chocolate-flavoured semi-skimmed|272|Melk chocolade- volle|Milk chocolate-flavoured full fat|"50,0"
NEVO-Online 2025 9.0|1469|Room banketbakkers-|Cream custard|279|Melk volle|Milk whole|"74,2"
NEVO-Online 2025 9.0|1469|Room banketbakkers-|Cream custard|220|Bloem tarwe-|Flour wheat white|"4,5"
NEVO-Online 2025 9.0|1469|Room banketbakkers-|Cream custard|86|Eidooier kippen- gekookt|Egg yolk chicken boiled|"4,5"
NEVO-Online 2025 9.0|1469|Room banketbakkers-|Cream custard|210|Custardpoeder|Custard powder|"3,6"
NEVO-Online 2025 9.0|1469|Room banketbakkers-|Cream custard|377|Suiker kristal-|Sugar granulated|"13,4"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|377|Suiker kristal-|Sugar granulated|"6,5"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"5,2"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|86|Eidooier kippen- gekookt|Egg yolk chicken boiled|"3,9"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|317|Olie zonnebloem-|Oil sunflower seed|"3,3"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|220|Bloem tarwe-|Flour wheat white|"32,7"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|950|Gist vers|Yeast fresh|"2,1"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|375|Suiker basterd- witte|Sugar castor white|"2,0"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|1469|Room banketbakkers-|Cream custard|"17,6"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|286|Melk halfvolle|Milk semi-skimmed|"13,1"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|445|Jam|Jam|"13,1"
NEVO-Online 2025 9.0|1470|Berliner bol|Berliner pastry|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,5"
NEVO-Online 2025 9.0|1471|Biscuit m chocolade|Biscuit w chocolate|252|Biscuit|Biscuit|"61,7"
NEVO-Online 2025 9.0|1471|Biscuit m chocolade|Biscuit w chocolate|431|Chocolade melk-|Chocolate milk|"25,1"
NEVO-Online 2025 9.0|1471|Biscuit m chocolade|Biscuit w chocolate|432|Chocolade puur|Chocolate dark|"13,2"
NEVO-Online 2025 9.0|1472|Creme au beurre|Butter cream|310|Boter ongezouten|Butter unsalted|"55,0"
NEVO-Online 2025 9.0|1472|Creme au beurre|Butter cream|279|Melk volle|Milk whole|"5,0"
NEVO-Online 2025 9.0|1472|Creme au beurre|Butter cream|5089|Suiker poeder-|Sugar powdered|"40,0"
NEVO-Online 2025 9.0|1474|IJs water-|Ice lolly|1885|Water gem|Water av|"67,0"
NEVO-Online 2025 9.0|1474|IJs water-|Ice lolly|1463|Vruchtendrank 2 of meer vruchten|Fruit juice drink minimal 2 fruits|"33,0"
NEVO-Online 2025 9.0|1475|Soes slagroom-|Eclair w whipped cream filling|1915|Soes ongevuld|Eclair wo filling|"51,7"
NEVO-Online 2025 9.0|1475|Soes slagroom-|Eclair w whipped cream filling|1916|Room slag- geklopt m suiker|Cream whipped w added sugar|"48,3"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"7,0"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|310|Boter ongezouten|Butter unsalted|"7,0"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|286|Melk halfvolle|Milk semi-skimmed|"5,3"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|377|Suiker kristal-|Sugar granulated|"48,1"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|1885|Water gem|Water av|"4,7"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|220|Bloem tarwe-|Flour wheat white|"1,9"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|"13,1"
NEVO-Online 2025 9.0|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|358|Eiwit kippenei rauw|Egg white chicken raw|"13,1"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|220|Bloem tarwe-|Flour wheat white|"8,5"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|375|Suiker basterd- witte|Sugar castor white|"5,3"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|377|Suiker kristal-|Sugar granulated|"4,5"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"4,2"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|1917|Vlaaibodem Limburgse|Flan bottom Limburg|"24,7"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"2,1"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|149|Abrikozen m schil|Apricots w skin|"12,7"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|147|Appel z schil gem|Apple wo skin av|"12,7"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|163|Kersen zoete|Cherries sweet|"12,7"
NEVO-Online 2025 9.0|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|170|Pruimen m schil|Plums w skin|"12,7"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|375|Suiker basterd- witte|Sugar castor white|"9,8"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|163|Kersen zoete|Cherries sweet|"9,2"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|719|Kaas room- zachte Mon Chou|Cheese cream soft Mon Chou|"8,2"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|377|Suiker kristal-|Sugar granulated|"7,8"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|1885|Water gem|Water av|"6,3"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|310|Boter ongezouten|Butter unsalted|"5,2"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"5,1"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|149|Abrikozen m schil|Apricots w skin|"3,8"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|148|Aardbeien|Strawberries|"3,8"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|299|Room slag- onbereid|Cream whipping unprepared|"20,5"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|215|Maizena|Corn starch|"1,8"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|263|Biscuit tarwe-/volkoren-|Biscuit brown/wholemeal|"16,4"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|153|Bessen rode|Redcurrants|"1,1"
NEVO-Online 2025 9.0|1479|Taart Mon Chou-|Cheesecake made w cream cheese|157|Bramen|Blackberries|"1,1"
NEVO-Online 2025 9.0|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"9,3"
NEVO-Online 2025 9.0|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|377|Suiker kristal-|Sugar granulated|"9,3"
NEVO-Online 2025 9.0|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|220|Bloem tarwe-|Flour wheat white|"9,3"
NEVO-Online 2025 9.0|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"9,3"
NEVO-Online 2025 9.0|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|445|Jam|Jam|"44,4"
NEVO-Online 2025 9.0|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|432|Chocolade puur|Chocolate dark|"18,2"
NEVO-Online 2025 9.0|1483|Stamppot boerenkool z vlees bereid|Kale curly w mashed potato wo meat prepared|1885|Water gem|Water av|"6,5"
NEVO-Online 2025 9.0|1483|Stamppot boerenkool z vlees bereid|Kale curly w mashed potato wo meat prepared|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"64,9"
NEVO-Online 2025 9.0|1483|Stamppot boerenkool z vlees bereid|Kale curly w mashed potato wo meat prepared|16|Kool boeren- gekookt|Kale curly boiled|"26,0"
NEVO-Online 2025 9.0|1483|Stamppot boerenkool z vlees bereid|Kale curly w mashed potato wo meat prepared|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"2,6"
NEVO-Online 2025 9.0|1484|Uitjes gebakken kant-en-klaar|Onions crisp fried ready-to-eat|64|Ui gekookt|Onions boiled|"45,0"
NEVO-Online 2025 9.0|1484|Uitjes gebakken kant-en-klaar|Onions crisp fried ready-to-eat|3451|Olie palm-|Oil palm|"44,0"
NEVO-Online 2025 9.0|1484|Uitjes gebakken kant-en-klaar|Onions crisp fried ready-to-eat|220|Bloem tarwe-|Flour wheat white|"10,0"
NEVO-Online 2025 9.0|1484|Uitjes gebakken kant-en-klaar|Onions crisp fried ready-to-eat|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,9"
NEVO-Online 2025 9.0|1485|Stamppot wortel/ui z vlees bereid|Hotchpotch carrots/onions wo meat prepared|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"43,6"
NEVO-Online 2025 9.0|1485|Stamppot wortel/ui z vlees bereid|Hotchpotch carrots/onions wo meat prepared|2729|Wortel winterpeen gekookt|Carrot winter boiled|"28,2"
NEVO-Online 2025 9.0|1485|Stamppot wortel/ui z vlees bereid|Hotchpotch carrots/onions wo meat prepared|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"1,7"
NEVO-Online 2025 9.0|1485|Stamppot wortel/ui z vlees bereid|Hotchpotch carrots/onions wo meat prepared|64|Ui gekookt|Onions boiled|"13,4"
NEVO-Online 2025 9.0|1485|Stamppot wortel/ui z vlees bereid|Hotchpotch carrots/onions wo meat prepared|1885|Water gem|Water av|"13,1"
NEVO-Online 2025 9.0|1486|Stamppot zuurkool z vlees bereid|Sauerkraut w mashed potato wo meat prep|1885|Water gem|Water av|"8,2"
NEVO-Online 2025 9.0|1486|Stamppot zuurkool z vlees bereid|Sauerkraut w mashed potato wo meat prep|286|Melk halfvolle|Milk semi-skimmed|"8,2"
NEVO-Online 2025 9.0|1486|Stamppot zuurkool z vlees bereid|Sauerkraut w mashed potato wo meat prep|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"54,3"
NEVO-Online 2025 9.0|1486|Stamppot zuurkool z vlees bereid|Sauerkraut w mashed potato wo meat prep|74|Kool zuur- gekookt|Cabbage sauerkraut cooked|"27,2"
NEVO-Online 2025 9.0|1486|Stamppot zuurkool z vlees bereid|Sauerkraut w mashed potato wo meat prep|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"2,2"
NEVO-Online 2025 9.0|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|"7,3"
NEVO-Online 2025 9.0|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|286|Melk halfvolle|Milk semi-skimmed|"67,1"
NEVO-Online 2025 9.0|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"3,6"
NEVO-Online 2025 9.0|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|220|Bloem tarwe-|Flour wheat white|"19,9"
NEVO-Online 2025 9.0|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"1,8"
NEVO-Online 2025 9.0|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,3"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|223|Bindmiddel gem|Binding agents av|"9,8"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|"5,5"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|64|Ui gekookt|Onions boiled|"5,3"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|1421|Gehakt varkens- rauw|Minced pork raw|"29,1"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|5041|Olie plantaardig gem|Oil vegetable av|"2,2"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|2729|Wortel winterpeen gekookt|Carrot winter boiled|"2,2"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|61|Tomaat gewoon gekookt|Tomatoes classic round boiled|"18,5"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|2418|Saus warm vloeibaar kant-en-klaar <12% vet|Sauce hot liquid ready-to-eat <12% fat|"16,3"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|659|Pasta witte gem gekookt|Pasta white av boiled|"10,8"
NEVO-Online 2025 9.0|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,3"
NEVO-Online 2025 9.0|1492|Jus gem ongebonden bereid z juspoeder|Gravy average clear prep wo gravy instant powder|2460|Jus 75% vet ongebonden bereid z juspoeder|Gravy 75% fat clear prep wo gravy instant powder|"25,0"
NEVO-Online 2025 9.0|1492|Jus gem ongebonden bereid z juspoeder|Gravy average clear prep wo gravy instant powder|2588|Jus 25% vet ongebonden bereid z juspoeder|Gravy 25% fat clear prep wo gravy instant powder|"25,0"
NEVO-Online 2025 9.0|1492|Jus gem ongebonden bereid z juspoeder|Gravy average clear prep wo gravy instant powder|2459|Jus 50% vet ongebonden bereid z juspoeder|Gravy 50% fat clear prep wo gravy instant powder|"25,0"
NEVO-Online 2025 9.0|1492|Jus gem ongebonden bereid z juspoeder|Gravy average clear prep wo gravy instant powder|2462|Jus 5% vet ongebonden bereid z juspoeder|Gravy 5% fat clear prep wo gravy instant powder|"25,0"
NEVO-Online 2025 9.0|1493|Taart hartige v brooddeeg m groente/kaas/ei|Tart w bread base w veg/egg/cheese|286|Melk halfvolle|Milk semi-skimmed|"9,0"
NEVO-Online 2025 9.0|1493|Taart hartige v brooddeeg m groente/kaas/ei|Tart w bread base w veg/egg/cheese|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"32,3"
NEVO-Online 2025 9.0|1493|Taart hartige v brooddeeg m groente/kaas/ei|Tart w bread base w veg/egg/cheese|1904|Groenten gekookt gem|Vegetables av boiled|"26,9"
NEVO-Online 2025 9.0|1493|Taart hartige v brooddeeg m groente/kaas/ei|Tart w bread base w veg/egg/cheese|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"17,9"
NEVO-Online 2025 9.0|1493|Taart hartige v brooddeeg m groente/kaas/ei|Tart w bread base w veg/egg/cheese|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|"13,4"
NEVO-Online 2025 9.0|1493|Taart hartige v brooddeeg m groente/kaas/ei|Tart w bread base w veg/egg/cheese|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,5"
NEVO-Online 2025 9.0|1496|Salade vis- lunch/borrel|Salad fish|3231|Salade tonijn- lunch/borrel|Salad tuna|"30,0"
NEVO-Online 2025 9.0|1496|Salade vis- lunch/borrel|Salad fish|3230|Salade zalm- lunch/borrel|Salad salmon|"30,0"
NEVO-Online 2025 9.0|1496|Salade vis- lunch/borrel|Salad fish|3233|Salade garnalen- lunch/borrel|Salad shrimp|"20,0"
NEVO-Online 2025 9.0|1496|Salade vis- lunch/borrel|Salad fish|3232|Salade krab- lunch/borrel|Salad crab|"20,0"
NEVO-Online 2025 9.0|1497|Salade ham-prei- lunch/borrel|Salad ham and leek|377|Suiker kristal-|Sugar granulated|"4,9"
NEVO-Online 2025 9.0|1497|Salade ham-prei- lunch/borrel|Salad ham and leek|37|Prei gekookt|Leek boiled|"34,3"
NEVO-Online 2025 9.0|1497|Salade ham-prei- lunch/borrel|Salad ham and leek|451|Mayonaise|Mayonnaise|"29,4"
NEVO-Online 2025 9.0|1497|Salade ham-prei- lunch/borrel|Salad ham and leek|1885|Water gem|Water av|"19,6"
NEVO-Online 2025 9.0|1497|Salade ham-prei- lunch/borrel|Salad ham and leek|784|Ham achter-|Ham lean boiled|"11,8"
NEVO-Online 2025 9.0|1498|Salade kip-kerrie- lunch/borrel|Salad chicken curry|377|Suiker kristal-|Sugar granulated|"8,0"
NEVO-Online 2025 9.0|1498|Salade kip-kerrie- lunch/borrel|Salad chicken curry|1885|Water gem|Water av|"37,0"
NEVO-Online 2025 9.0|1498|Salade kip-kerrie- lunch/borrel|Salad chicken curry|451|Mayonaise|Mayonnaise|"30,0"
NEVO-Online 2025 9.0|1498|Salade kip-kerrie- lunch/borrel|Salad chicken curry|108|Kip m vel rauw|Chicken w skin raw|"25,0"
NEVO-Online 2025 9.0|1499|Salade ei- lunch/borrel|Salad egg|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"80,0"
NEVO-Online 2025 9.0|1499|Salade ei- lunch/borrel|Salad egg|451|Mayonaise|Mayonnaise|"20,0"
NEVO-Online 2025 9.0|1502|Yoghurt halfvolle|Yoghurt half fat|301|Yoghurt magere|Yoghurt low fat|"53,0"
NEVO-Online 2025 9.0|1502|Yoghurt halfvolle|Yoghurt half fat|278|Yoghurt volle|Yoghurt full fat|"47,0"
NEVO-Online 2025 9.0|1506|Soesje kaas-|Eclair cheese cream filled|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|"9,8"
NEVO-Online 2025 9.0|1506|Soesje kaas-|Eclair cheese cream filled|1885|Water gem|Water av|"9,8"
NEVO-Online 2025 9.0|1506|Soesje kaas-|Eclair cheese cream filled|1915|Soes ongevuld|Eclair wo filling|"60,9"
NEVO-Online 2025 9.0|1506|Soesje kaas-|Eclair cheese cream filled|310|Boter ongezouten|Butter unsalted|"19,6"
NEVO-Online 2025 9.0|1507|Borstplaat room-|Fondant cream|375|Suiker basterd- witte|Sugar castor white|"78,9"
NEVO-Online 2025 9.0|1507|Borstplaat room-|Fondant cream|293|Room koffie-|Coffee creamer|"5,3"
NEVO-Online 2025 9.0|1507|Borstplaat room-|Fondant cream|299|Room slag- onbereid|Cream whipping unprepared|"5,3"
NEVO-Online 2025 9.0|1507|Borstplaat room-|Fondant cream|286|Melk halfvolle|Milk semi-skimmed|"10,5"
NEVO-Online 2025 9.0|1509|Mueslireep m chocolade|Muesli bar w chocolate|2239|Mueslireep|Muesli bar|"80,0"
NEVO-Online 2025 9.0|1509|Mueslireep m chocolade|Muesli bar w chocolate|431|Chocolade melk-|Chocolate milk|"10,0"
NEVO-Online 2025 9.0|1509|Mueslireep m chocolade|Muesli bar w chocolate|432|Chocolade puur|Chocolate dark|"10,0"
NEVO-Online 2025 9.0|1515|Saus op basis roux bereid|Sauce based on roux prepared|286|Melk halfvolle|Milk semi-skimmed|"55,4"
NEVO-Online 2025 9.0|1515|Saus op basis roux bereid|Sauce based on roux prepared|220|Bloem tarwe-|Flour wheat white|"5,5"
NEVO-Online 2025 9.0|1515|Saus op basis roux bereid|Sauce based on roux prepared|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"5,5"
NEVO-Online 2025 9.0|1515|Saus op basis roux bereid|Sauce based on roux prepared|1885|Water gem|Water av|"33,3"
NEVO-Online 2025 9.0|1515|Saus op basis roux bereid|Sauce based on roux prepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,2"
NEVO-Online 2025 9.0|1516|Saus op basis groentenat/melk bereid z vet|Saus op basis groentenat/melk bereid z vet|286|Melk halfvolle|Milk semi-skimmed|"59,0"
NEVO-Online 2025 9.0|1516|Saus op basis groentenat/melk bereid z vet|Saus op basis groentenat/melk bereid z vet|215|Maizena|Corn starch|"3,8"
NEVO-Online 2025 9.0|1516|Saus op basis groentenat/melk bereid z vet|Saus op basis groentenat/melk bereid z vet|1885|Water gem|Water av|"35,4"
NEVO-Online 2025 9.0|1516|Saus op basis groentenat/melk bereid z vet|Saus op basis groentenat/melk bereid z vet|220|Bloem tarwe-|Flour wheat white|"1,7"
NEVO-Online 2025 9.0|1516|Saus op basis groentenat/melk bereid z vet|Saus op basis groentenat/melk bereid z vet|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,2"
NEVO-Online 2025 9.0|1524|Saus tomaten- kant-en-klaar glas|Sauce tomato ready-to-eat jar|2293|Tomaat in blik|Tomatoes tinned|"95,1"
NEVO-Online 2025 9.0|1524|Saus tomaten- kant-en-klaar glas|Sauce tomato ready-to-eat jar|601|Olie olijf-|Oil olive|"2,9"
